S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
17,1729405294.4857304,18,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1729405294.4857695,19,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1729405294.485796,20,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1729405294.4858563,21,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1729405294.4858985,22,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1729405294.4861069,23,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1729405294.4861443,24,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1729405294.486168,25,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1729405294.486223,26,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1729405294.4862487,27,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1729405294.4864385,28,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1729405294.4864728,29,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1729405294.486508,30,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1729405294.4885085,31,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1729405294.4885323,32,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1729405294.4885576,33,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1729405294.4886308,36,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1729405294.4886706,37,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1729405294.4886963,38,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1729405294.4888933,39,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1729405294.4889235,40,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1729405294.488954,41,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1729405294.4890132,42,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1729405294.4890385,43,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1729405294.489064,44,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1729405294.4891183,45,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,1729405291.620406,4589,1729405290,-0.843733907,-2.529108479,-0.009,-0.075100978,-0.005399983,-0.91268492,0.04,-0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405290,508.3296113160483,73.0165104,33.6978199,13,,,,,,,,,,,,,,,,,,,,,
43,1729405294.489155,46,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,1729405292,4592,1729405290,-0.075178259,-0.00547623,-0.912658468,0.4017122858052687,-0.000119085,0.001663996,0.000658726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1729405294.489236,47,0,33.69785041513344,73.01649630039458,1.25,1729405291.6217318,4606,1729405291,0.1519999951124191,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405292,4601,1729405291,1000,1000,1000,1000,0,1729405291.676564,4605,1729405291,0.092298858,0.091699503,222,0,554.5599975585938,-0.010501299,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1729405294.4893217,48,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1729405294.4893465,49,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1729405294.489382,50,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1729405294.489411,51,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1729405294.4894793,52,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1729405294.4895072,53,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1729405294.4895308,54,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1729405294.489713,55,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1729405294.4897902,56,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1729405294.489816,57,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1729405294.4898503,58,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405294.6016295,457,1729405294,33.6978504,73.0164964,555.8200073242188,1.5707963705062866,,,,,,,,,,,,,,
56,1729405294.4898777,59,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1729405294.489948,60,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1729405294.4899757,61,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1729405294.4899983,62,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1729405294.4916103,63,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1729405294.4916563,64,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1729405294.491693,65,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1729405294.491719,66,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1729405294.4917536,69,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1729405294.4917784,70,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1729405294.4918497,71,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1729405294.4919157,72,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1729405294.4919407,73,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1729405294.4919658,74,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1729405294.4920218,75,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1729405294.4920485,76,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1729405294.4920976,77,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1729405294.4923513,78,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1729405294.4926276,79,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1729405294.4926696,80,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1729405294.492697,81,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1729405294.4927237,82,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1729405294.4927473,83,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1729405294.4927704,84,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1729405294.4930534,85,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1729405294.4930854,86,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1729405294.493153,87,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1729405294.4932232,88,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1729405294.4933145,89,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,1729405291.6204338,4590,1729405290,-0.834462107,-2.540201061,-0.008,-0.075108788,-0.005406039,-0.91267399,0.04,-0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405290,508.32961107704966,73.0165105,33.6978198,13,,,,,,,,,,,,,,,,,,,,,
85,1729405294.4933405,90,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1729405294.4933798,91,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,1729405291.6204164,4593,1729405290,-0.075242178,-0.0054946,-0.912656003,0.4017056684812765,-0.000496402,-0.000661794,-0.000115979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1729405294.4934118,92,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1729405294.493635,93,0,33.69785041513344,73.01649630039458,1.25,1729405291.6218407,4607,1729405291,0.1469999998807907,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405291.6214635,4602,1729405291,1000,1000,1000,1000,0,1729405291.7765777,4606,1729405291,0.078678071,0.078569084,222,0,554.5700073242188,-0.004139506,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1729405294.4936745,94,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1729405294.4938056,95,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1729405294.4938312,97,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1729405294.4938557,98,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1729405294.4938936,99,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1729405294.4939318,100,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1729405294.4939911,101,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1729405294.4940157,102,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1729405294.4941435,103,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1729405294.4942076,104,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1729405294.494233,105,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1729405294.494375,106,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1729405294.4944017,107,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1729405294.4944243,108,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1729405294.494491,109,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1729405294.4948058,110,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1729405294.494875,111,0,33.69785041513344,73.01649630039458,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
